iter	Logloss:0	Logloss
883	0.2069774733	0.2207069447
884	0.2069542377	0.2207018508
885	0.2069378299	0.2206984056
886	0.2069202534	0.2206932227
887	0.2068998788	0.2206908977
888	0.206879983	0.220685866
889	0.2068634526	0.2206820133
890	0.2068443519	0.2206740348
891	0.2068246218	0.2206714035
892	0.2068021636	0.2206656106
893	0.2067792025	0.220664565
894	0.2067602818	0.220659756
895	0.2067402669	0.2206528982
896	0.2067133465	0.2206514573
897	0.20669189	0.2206415774
898	0.2066685348	0.2206366154
899	0.2066447381	0.220632046
900	0.206619113	0.2206246192
901	0.206596484	0.2206180057
902	0.2065798049	0.2206152806
903	0.2065609317	0.2206080901
904	0.2065425741	0.2206055895
905	0.2065194611	0.2206013386
906	0.2065000448	0.2205995905
907	0.206476849	0.2205996168
908	0.2064500587	0.2205963876
909	0.206433049	0.2205962606
910	0.2064065912	0.2205924727
911	0.20638488	0.2205907797
912	0.2063616273	0.2205914399
913	0.2063406237	0.2205880702
914	0.2063198447	0.2205827655
915	0.2062994637	0.2205791613
916	0.2062748999	0.2205745062
917	0.2062536242	0.2205733731
918	0.2062314588	0.2205698996
919	0.2062141397	0.2205630436
920	0.2061875655	0.2205572333
921	0.2061673059	0.2205545545
922	0.2061449207	0.2205507557
923	0.2061275631	0.2205473954
924	0.206105653	0.220545931
925	0.2060853316	0.2205455318
926	0.2060667392	0.2205370421
927	0.2060438687	0.2205353139
928	0.2060259109	0.2205278475
929	0.2060081638	0.220523521
930	0.2059850653	0.2205219149
931	0.2059661196	0.2205169738
932	0.2059456535	0.2205097652
933	0.205918391	0.2205067515
934	0.2058993671	0.2205032568
935	0.2058776561	0.2205013919
936	0.2058549113	0.2204977146
937	0.2058377188	0.2204938157
938	0.205816826	0.2204914405
939	0.2057927036	0.2204786378
940	0.2057696522	0.2204664513
941	0.2057533764	0.2204600051
942	0.2057353411	0.2204573279
943	0.2057208622	0.2204525824
944	0.2057017715	0.2204476881
945	0.2056765265	0.2204429239
946	0.2056540043	0.2204365797
947	0.2056346924	0.2204290584
948	0.2056158543	0.2204222012
949	0.2055958521	0.2204180638
950	0.2055737694	0.2204138309
951	0.2055453752	0.2204049314
952	0.2055265384	0.2204022283
953	0.2055052892	0.2204015404
954	0.2054824416	0.2203979617
955	0.2054642048	0.2203981468
956	0.2054393575	0.2203927067
957	0.2054215329	0.2203904252
958	0.2054012282	0.2203816198
959	0.2053829622	0.2203731833
960	0.2053672011	0.2203682533
961	0.2053480701	0.220362579
962	0.205322944	0.2203610421
963	0.2053034902	0.2203573891
964	0.2052848805	0.2203515535
965	0.2052626626	0.2203474262
966	0.2052346021	0.2203398525
967	0.205209308	0.220331973
968	0.2051909565	0.220330485
969	0.2051684184	0.2203253041
970	0.2051470547	0.2203217518
971	0.2051303218	0.2203184034
972	0.2051046012	0.2203137552
973	0.20508694	0.2203115053
974	0.2050777825	0.2203091506
975	0.2050559228	0.2203081945
976	0.2050438586	0.2203048035
977	0.2050235182	0.2203014629
978	0.2050009249	0.2202956812
979	0.2049812189	0.2202932466
980	0.2049601162	0.2202883045
981	0.2049400764	0.220286292
982	0.2049227164	0.2202839788
983	0.2049013183	0.2202746271
984	0.2048799651	0.2202678311
985	0.2048611316	0.2202644614
986	0.2048402694	0.2202636014
987	0.2048177325	0.2202595479
988	0.2048098151	0.2202563265
989	0.20479449	0.2202539826
990	0.2047730357	0.2202537799
991	0.2047475003	0.2202452513
992	0.2047327036	0.2202424417
993	0.2047062207	0.220232006
994	0.204685933	0.2202257701
995	0.2046601149	0.2202163767
996	0.2046359074	0.2202127292
997	0.2046198251	0.2202087832
998	0.2046029525	0.2202072555
999	0.2045865734	0.2202050648
1000	0.2045663588	0.2202043119
1001	0.20454893	0.2202021296
1002	0.2045257915	0.220196574
1003	0.2045130063	0.2201948438
1004	0.2044981855	0.2201904901
1005	0.2044753068	0.2201888094
1006	0.2044570061	0.220183726
1007	0.204437895	0.2201755695
1008	0.204418238	0.2201713015
1009	0.2044009314	0.2201674237
1010	0.2043815616	0.2201608513
1011	0.2043603202	0.2201540015
1012	0.204339709	0.2201528058
1013	0.2043207152	0.2201488588
1014	0.2043063261	0.2201478695
1015	0.2042888855	0.2201442662
1016	0.2042688348	0.2201435595
1017	0.2042550151	0.2201417367
1018	0.2042416872	0.2201419466
1019	0.2042241228	0.2201351628
1020	0.2042113833	0.2201340855
1021	0.2041851413	0.2201290973
1022	0.2041673705	0.2201283784
1023	0.2041471708	0.2201242793
1024	0.204130987	0.2201230085
1025	0.2041113655	0.2201179619
1026	0.2040985503	0.2201135773
1027	0.2040735249	0.2201094743
1028	0.2040554463	0.2201042123
1029	0.2040372433	0.2201011427
1030	0.2040190989	0.2200996344
1031	0.2039930479	0.2200961747
1032	0.2039706348	0.2200892391
1033	0.2039507991	0.2200856836
1034	0.2039285277	0.2200870638
1035	0.2039053905	0.2200851462
1036	0.2038841783	0.2200805852
1037	0.2038665351	0.2200774434
1038	0.2038597598	0.220075444
1039	0.2038412821	0.2200687875
1040	0.2038253996	0.2200667832
1041	0.2038004254	0.220066381
1042	0.2037793988	0.2200627173
1043	0.2037636991	0.2200604776
1044	0.2037527246	0.220058465
1045	0.2037331329	0.2200563937
1046	0.2037113439	0.2200534318
1047	0.2036918195	0.220049088
1048	0.2036735404	0.2200489178
1049	0.2036528621	0.2200450053
1050	0.2036315316	0.2200414975
1051	0.2036077105	0.2200371923
1052	0.2035869431	0.2200354835
1053	0.2035693135	0.2200285245
1054	0.2035522802	0.2200289206
1055	0.2035351037	0.2200261493
1056	0.2035200913	0.22002478
1057	0.2034957603	0.2200193065
1058	0.203477793	0.2200134566
1059	0.2034569531	0.2200094294
1060	0.2034390526	0.2200088627
1061	0.2034160009	0.2200067556
1062	0.2033983701	0.2200049702
1063	0.2033754902	0.2200033097
1064	0.2033562312	0.2199993991
1065	0.2033376012	0.2199969598
1066	0.2033209162	0.2199955999
1067	0.2032964113	0.2199908755
1068	0.2032817283	0.2199922601
1069	0.2032693572	0.2199870651
1070	0.2032496119	0.2199850592
1071	0.2032334455	0.2199823655
1072	0.2032135359	0.2199741924
1073	0.2031948008	0.219971641
1074	0.2031806107	0.2199675591
1075	0.2031640365	0.2199683778
1076	0.2031430782	0.2199632052
1077	0.2031251313	0.2199592824
1078	0.2031039041	0.2199565786
1079	0.2030811421	0.2199523018
1080	0.2030589227	0.2199444167
1081	0.203036464	0.21994356
1082	0.2030353864	0.2199434507
1083	0.2030189671	0.2199436291
1084	0.2029963372	0.219935261
1085	0.2029762063	0.2199339148
1086	0.2029597335	0.219931619
1087	0.2029393396	0.2199294916
1088	0.2029222374	0.219930016
1089	0.2028967919	0.2199245767
1090	0.2028797154	0.2199223805
1091	0.2028786639	0.2199222806
1092	0.2028597863	0.219919088
1093	0.2028433754	0.219917807
1094	0.2028255487	0.2199158897
1095	0.2028036355	0.2199094734
1096	0.2027831779	0.2199110873
1097	0.2027644065	0.219906776
1098	0.2027501437	0.2199035329
1099	0.2027324715	0.219899318
1100	0.2027137839	0.2198984955
1101	0.2026996855	0.2198961151
1102	0.2026831183	0.2198931232
1103	0.2026658713	0.2198884886
1104	0.2026465717	0.219891611
1105	0.202632217	0.2198899055
1106	0.2026124903	0.2198861255
1107	0.2025979816	0.2198838555
1108	0.2025807031	0.2198814031
1109	0.202557743	0.2198774345
1110	0.2025348925	0.2198727632
1111	0.2025135433	0.2198638815
1112	0.2024936761	0.2198621773
1113	0.202482604	0.2198611489
1114	0.2024676513	0.2198555659
1115	0.202439176	0.2198532694
1116	0.2024234445	0.2198510823
1117	0.2023988869	0.2198503396
1118	0.2023738083	0.2198471222
1119	0.2023573553	0.2198439778
1120	0.2023374951	0.2198380724
1121	0.2023179752	0.2198293418
1122	0.2022910289	0.2198254282
1123	0.2022723038	0.2198251368
1124	0.2022531391	0.2198190632
1125	0.2022361612	0.2198142665
1126	0.2022129131	0.2198153514
1127	0.2021962619	0.2198114158
1128	0.2021787178	0.2198045725
1129	0.2021629011	0.2198060655
1130	0.2021414556	0.2198047465
1131	0.2021177588	0.2197970705
1132	0.2021017617	0.2197991427
1133	0.2020825142	0.2197963659
1134	0.2020590534	0.2197891402
1135	0.2020431557	0.2197865346
1136	0.2020175646	0.2197846657
1137	0.2020012953	0.2197815604
1138	0.2019764225	0.2197762949
1139	0.2019612275	0.2197742515
1140	0.2019424612	0.2197701926
1141	0.201926088	0.219764973
1142	0.2019094586	0.2197636969
1143	0.2018961442	0.2197575873
1144	0.2018753126	0.2197584884
1145	0.2018550195	0.2197571548
1146	0.2018414732	0.2197542977
1147	0.2018239098	0.2197537295
1148	0.2018100388	0.2197498488
1149	0.2017938453	0.2197455694
1150	0.2017708758	0.2197360835
1151	0.2017574029	0.2197335423
1152	0.2017383878	0.2197349217
1153	0.2017214989	0.2197375422
1154	0.2017068667	0.2197356778
1155	0.2016880763	0.2197327266
1156	0.2016713748	0.2197319435
1157	0.201652273	0.2197255236
1158	0.2016345823	0.2197223711
1159	0.2016105841	0.2197192446
1160	0.2015900059	0.2197175304
1161	0.2015764337	0.2197166574
1162	0.2015583143	0.2197151805
1163	0.2015413446	0.2197131594
1164	0.2015212476	0.2197111079
1165	0.2015020543	0.2197070846
1166	0.2014817064	0.2197010093
1167	0.2014675496	0.2197005317
1168	0.2014459111	0.2196980726
1169	0.2014282595	0.2196952921
1170	0.2014076987	0.2196914676
1171	0.2013934397	0.2196860037
1172	0.2013798237	0.2196853085
1173	0.2013589269	0.2196815167
1174	0.201332942	0.2196761511
1175	0.2013146388	0.2196684903
1176	0.2012929443	0.2196666267
1177	0.2012762805	0.2196648549
1178	0.2012615832	0.2196613243
1179	0.2012485245	0.2196631106
1180	0.2012345677	0.2196585282
1181	0.2012188628	0.2196525914
1182	0.2012046523	0.2196493861
1183	0.2011823518	0.2196478879
1184	0.2011621463	0.21964079
1185	0.201145967	0.2196341204
1186	0.2011269191	0.2196319874
1187	0.2011118285	0.2196267475
1188	0.2010896789	0.2196214237
1189	0.201069338	0.2196168049
1190	0.2010639242	0.2196162221
1191	0.2010465823	0.2196148107
1192	0.201024541	0.2196112649
1193	0.2010087798	0.2196109003
1194	0.200990457	0.2196103041
1195	0.2009760758	0.21960873
1196	0.2009591653	0.2196059316
1197	0.2009417213	0.2196068559
1198	0.200920244	0.2196034784
1199	0.200898258	0.21959972
1200	0.2008811693	0.2195967615
1201	0.2008654435	0.2195942779
1202	0.2008448107	0.219592801
1203	0.2008265656	0.2195913612
1204	0.2008110841	0.2195924033
1205	0.2007949374	0.2195916788
1206	0.2007763684	0.219592558
1207	0.2007603481	0.219592092
1208	0.200744478	0.2195896217
1209	0.2007257903	0.2195865272
1210	0.2007022681	0.2195826928
1211	0.2006833016	0.2195790566
1212	0.2006672406	0.2195776369
1213	0.2006492255	0.2195800081
1214	0.2006331567	0.2195769002
1215	0.2006135317	0.2195776555
1216	0.2005941419	0.2195760616
1217	0.20058066	0.2195743348
1218	0.2005677914	0.2195732327
1219	0.2005448293	0.219572396
1220	0.2005256243	0.2195698762
1221	0.2005249529	0.2195698903
1222	0.2005061302	0.2195718433
1223	0.2004836223	0.2195694094
1224	0.2004693626	0.2195628274
1225	0.2004524311	0.2195613684
1226	0.2004355323	0.2195622882
1227	0.2004129877	0.2195586517
1228	0.2004124471	0.2195586669
1229	0.2003964872	0.2195540526
1230	0.2003813538	0.2195528055
1231	0.2003807387	0.219552835
1232	0.2003599779	0.2195565901
1233	0.2003446242	0.2195532661
1234	0.2003440492	0.2195531968
1235	0.2003214352	0.219547462
1236	0.200300297	0.2195428922
1237	0.2002782435	0.2195407551
1238	0.2002627577	0.219540639
1239	0.2002423487	0.2195362453
1240	0.2002241369	0.2195348514
1241	0.2002060123	0.2195312262
1242	0.2001927969	0.2195292495
1243	0.2001921609	0.2195291274
1244	0.2001737241	0.2195258458
1245	0.2001728418	0.2195257552
1246	0.20015889	0.2195227141
1247	0.2001387931	0.2195172151
1248	0.2001221258	0.2195129991
1249	0.2001048319	0.2195095368
1250	0.2000895755	0.2195097285
1251	0.2000705867	0.2195123252
1252	0.2000510727	0.219507062
1253	0.2000308503	0.2195037709
1254	0.2000145922	0.2195036852
1255	0.200013759	0.2195035974
1256	0.2000131458	0.2195034944
1257	0.1999970822	0.2195027473
1258	0.1999735184	0.2195019967
1259	0.199957539	0.2194970713
1260	0.1999425348	0.2194968386
1261	0.1999415217	0.2194957299
1262	0.1999290787	0.219493122
1263	0.1999086871	0.219491849
1264	0.1998909796	0.2194948666
1265	0.1998717206	0.2194917965
1266	0.1998616715	0.2194871649
1267	0.1998424411	0.2194840478
1268	0.1998295975	0.2194835
1269	0.1998129388	0.2194832181
1270	0.1998125287	0.21948313
1271	0.1997953059	0.2194816107
1272	0.1997730905	0.219482531
1273	0.1997579535	0.2194815141
1274	0.1997427609	0.219479711
1275	0.1997380588	0.2194784493
1276	0.1997251547	0.2194752849
1277	0.1997064745	0.2194745576
1278	0.1996954849	0.2194701106
1279	0.1996707322	0.2194687292
1280	0.1996553494	0.2194639878
1281	0.1996411398	0.2194640156
1282	0.1996261811	0.219460764
1283	0.1996040105	0.2194549106
1284	0.1995867442	0.219453185
1285	0.1995688125	0.219451633
1286	0.1995452849	0.2194508643
1287	0.1995236844	0.2194473417
1288	0.1995070759	0.2194457077
1289	0.1994881373	0.2194415729
1290	0.1994709953	0.2194374576
1291	0.1994674105	0.2194345429
1292	0.1994509401	0.2194322035
1293	0.1994503693	0.2194322211
1294	0.1994296509	0.2194265539
1295	0.1994068693	0.2194274982
1296	0.1993907759	0.2194263474
1297	0.1993902536	0.2194263774
1298	0.1993746777	0.2194259867
1299	0.1993551647	0.2194192081
1300	0.1993400725	0.2194185688
1301	0.1993230545	0.2194200592
1302	0.1993099377	0.2194177158
1303	0.1992931738	0.2194177222
1304	0.1992807948	0.2194164984
1305	0.1992643954	0.21941064
1306	0.1992444041	0.2194076574
1307	0.1992324528	0.2194066148
1308	0.1992125621	0.2194027846
1309	0.1992120994	0.2194027974
1310	0.1991928256	0.2193977003
1311	0.1991714934	0.2193995952
1312	0.1991528088	0.2193957281
1313	0.199136867	0.2193932904
1314	0.1991224867	0.2193936918
1315	0.1991077211	0.2193934595
1316	0.199094316	0.2193922766
1317	0.1990781895	0.2193892627
1318	0.1990565111	0.2193893406
1319	0.1990556765	0.2193893865
1320	0.199036506	0.2193892137
1321	0.199025381	0.2193888431
1322	0.1990117391	0.2193878578
1323	0.1989944939	0.2193821615
1324	0.1989762603	0.2193779814
1325	0.198955599	0.2193784919
1326	0.1989406935	0.2193791211
1327	0.1989233155	0.2193757963
1328	0.1989058184	0.219373138
1329	0.1988884561	0.2193721239
1330	0.1988718589	0.2193713841
1331	0.1988558753	0.2193716603
1332	0.1988443841	0.219369278
1333	0.1988438575	0.2193692953
1334	0.1988278815	0.2193644329
1335	0.1988167687	0.2193576829
1336	0.1987982292	0.2193559049
1337	0.1987830805	0.2193564544
1338	0.1987687484	0.2193541783
1339	0.1987684187	0.2193541832
1340	0.1987678338	0.2193540986
1341	0.1987498865	0.2193521904
1342	0.1987343467	0.2193504499
1343	0.1987182459	0.2193492933
1344	0.1986954679	0.219343653
1345	0.1986808599	0.2193428625
1346	0.1986654675	0.2193438732
1347	0.1986599935	0.2193407583
1348	0.1986476882	0.219337543
1349	0.1986344372	0.2193355026
1350	0.1986134732	0.2193320233
1351	0.1985903213	0.2193293741
1352	0.1985750854	0.2193295842
1353	0.1985617644	0.2193261535
1354	0.1985442142	0.2193246405
1355	0.1985278941	0.219319042
1356	0.1985106811	0.2193194174
1357	0.1984882209	0.2193135643
1358	0.1984741311	0.2193130481
1359	0.1984521672	0.2193052009
1360	0.1984352031	0.2193029414
1361	0.1984213968	0.2193006191
1362	0.1984083397	0.2193011994
1363	0.1983826651	0.2193021121
1364	0.1983634922	0.2193011361
1365	0.1983482568	0.2192998168
1366	0.1983356779	0.2192971599
1367	0.1983163911	0.2192922901
1368	0.1983007783	0.2192922347
1369	0.1982845633	0.2192913911
1370	0.1982840462	0.2192913083
1371	0.1982640874	0.2192848442
1372	0.198248182	0.2192809151
1373	0.1982312699	0.2192766566
1374	0.198214041	0.2192741712
1375	0.1981963568	0.2192739644
1376	0.1981833473	0.2192741948
1377	0.1981621615	0.2192690584
1378	0.198144764	0.2192648864
1379	0.1981243298	0.2192626974
1380	0.1981058439	0.2192569524
1381	0.1980915543	0.2192559478
1382	0.1980736723	0.2192562107
1383	0.1980514409	0.2192554612
1384	0.198027432	0.2192514181
1385	0.1980068928	0.2192505534
1386	0.1979906382	0.2192453485
1387	0.1979901933	0.2192452701
1388	0.1979734497	0.2192431013
1389	0.1979601803	0.2192401908
1390	0.1979444878	0.2192394073
1391	0.1979281613	0.2192406564
1392	0.1979147421	0.219240579
1393	0.1979058763	0.2192405567
1394	0.1979049519	0.2192406586
1395	0.1978929755	0.2192377599
1396	0.1978699274	0.2192353376
1397	0.1978520068	0.2192305675
1398	0.1978343514	0.2192278241
1399	0.1978221505	0.2192305112
1400	0.1978218073	0.2192305364
1401	0.1977992466	0.2192307493
1402	0.1977821006	0.2192312586
1403	0.1977611694	0.2192278896
1404	0.197745684	0.2192287314
1405	0.1977300574	0.2192266476
1406	0.1977147425	0.2192269301
1407	0.197695358	0.2192234557
1408	0.1976834819	0.2192222513
1409	0.1976634323	0.2192176494
1410	0.1976409597	0.2192116955
1411	0.1976265189	0.2192099487
1412	0.1976132665	0.2192072925
1413	0.1975964148	0.2192040342
1414	0.1975780204	0.2192040961
1415	0.1975628589	0.2191993957
1416	0.1975457642	0.2191964643
1417	0.1975452541	0.2191964988
1418	0.1975280373	0.2191954622
1419	0.1975138878	0.2191917347
1420	0.1974962484	0.2191918868
1421	0.1974811777	0.2191925036
1422	0.1974670833	0.2191968399
1423	0.1974553718	0.2191933471
1424	0.1974407558	0.2191925765
1425	0.1974275619	0.2191886545
1426	0.1974081862	0.2191865221
1427	0.1973945605	0.2191849473
1428	0.1973810451	0.2191829444
1429	0.1973561762	0.21917771
1430	0.1973434901	0.2191737975
1431	0.1973302078	0.2191732401
1432	0.1973296277	0.2191731862
1433	0.1973179635	0.2191718988
1434	0.197296374	0.2191676125
1435	0.1972815573	0.2191637068
1436	0.1972620387	0.2191619926
1437	0.1972442962	0.2191566226
1438	0.1972282765	0.219155156
1439	0.1972154284	0.2191488404
1440	0.1971965353	0.2191479851
1441	0.1971788841	0.2191475518
1442	0.1971596663	0.2191465077
1443	0.1971418986	0.2191402529
1444	0.1971193895	0.2191317503
1445	0.1971031383	0.2191314909
1446	0.1970910101	0.2191292735
1447	0.1970695102	0.2191251865
1448	0.197046795	0.2191182178
1449	0.1970261706	0.2191099985
1450	0.1970097004	0.2191083569
1451	0.1969936803	0.2191070879
1452	0.1969730821	0.219102857
1453	0.1969539124	0.2191036511
1454	0.1969362884	0.2191034058
1455	0.1969333703	0.2191034682
1456	0.1969180192	0.2191017668
1457	0.1968985451	0.2190998198
1458	0.1968850709	0.2190999598
1459	0.1968635068	0.219100675
1460	0.1968466508	0.2190986362
1461	0.1968303762	0.219099947
1462	0.1968153301	0.2191007789
1463	0.1968020493	0.2190952206
1464	0.196780201	0.2190925059
1465	0.1967648437	0.2190906543
1466	0.1967479753	0.2190894531
1467	0.1967286158	0.2190880851
1468	0.1967057751	0.2190874339
1469	0.1966889552	0.219087828
1470	0.1966749321	0.2190827199
1471	0.1966582108	0.2190819925
1472	0.196645002	0.2190814944
1473	0.1966302367	0.2190849334
1474	0.1966129899	0.2190860483
1475	0.1965924808	0.2190862667
1476	0.1965809909	0.2190832813
1477	0.1965683521	0.219084773
1478	0.1965577641	0.2190845802
1479	0.1965573299	0.2190845956
1480	0.1965414232	0.219085268
1481	0.1965288238	0.2190846988
1482	0.196509653	0.2190808966
1483	0.1964938247	0.2190810995
1484	0.1964731286	0.219076887
1485	0.196462771	0.2190765126
1486	0.1964493988	0.2190736862
1487	0.1964349929	0.2190730241
1488	0.1964176899	0.2190715683
1489	0.1964028742	0.2190693827
1490	0.1963838767	0.2190662758
1491	0.1963780209	0.2190655825
1492	0.1963649758	0.2190654705
1493	0.1963517694	0.2190633232
1494	0.1963354886	0.2190610611
1495	0.1963173242	0.2190627062
1496	0.1963030826	0.2190584068
1497	0.1962817577	0.2190576987
1498	0.1962640924	0.2190576398
1499	0.1962458414	0.2190589964
1500	0.196231876	0.2190593523
1501	0.1962169237	0.2190572385
1502	0.1962014558	0.2190572884
1503	0.196191126	0.2190531224
1504	0.1961753548	0.2190493592
1505	0.1961749124	0.2190493912
1506	0.1961584388	0.2190439313
1507	0.1961424518	0.2190408635
1508	0.196141969	0.2190408833
1509	0.1961280391	0.2190386774
1510	0.1961051047	0.2190384087
1511	0.1960892653	0.2190369345
1512	0.1960669665	0.2190337436
1513	0.1960499703	0.219032844
1514	0.1960361521	0.2190342779
1515	0.1960188622	0.2190324658
1516	0.1959992536	0.2190252114
1517	0.1959752593	0.2190234582
1518	0.1959521515	0.219019215
1519	0.1959341629	0.2190179325
1520	0.1959147867	0.2190193166
1521	0.1958980442	0.2190178932
1522	0.1958815403	0.2190119114
1523	0.1958576624	0.2190040187
1524	0.1958459054	0.2190007038
1525	0.1958268299	0.2189949092
1526	0.1958124746	0.2189940589
1527	0.1957924649	0.2189937079
1528	0.1957916665	0.2189937131
1529	0.1957761804	0.2189949949
1530	0.1957604466	0.2189953944
1531	0.1957386742	0.2189894066
1532	0.195725817	0.218988158
1533	0.1957121686	0.2189859453
1534	0.1957014823	0.2189867504
1535	0.1956887179	0.218987172
1536	0.195668767	0.2189848196
1537	0.1956542867	0.2189831288
1538	0.1956369386	0.2189796732
1539	0.1956189274	0.2189765392
1540	0.1956053095	0.2189722716
1541	0.1955934675	0.2189727497
1542	0.1955755471	0.2189681702
1543	0.1955632243	0.2189618812
1544	0.1955509072	0.218963733
1545	0.1955345622	0.2189622468
1546	0.1955200912	0.2189583791
1547	0.1955018887	0.2189562844
1548	0.1954862533	0.2189493169
1549	0.195463695	0.2189438502
1550	0.1954473586	0.2189392421
1551	0.1954407051	0.2189390767
1552	0.195429254	0.2189383086
1553	0.1954127502	0.2189344884
1554	0.1953964951	0.2189303875
1555	0.1953787204	0.2189276691
1556	0.1953658923	0.2189249221
1557	0.1953508515	0.2189229451
1558	0.1953341256	0.218922265
1559	0.1953177833	0.2189205949
1560	0.1953055719	0.2189208462
1561	0.1952927548	0.2189205024
1562	0.1952746711	0.2189172794
1563	0.1952549361	0.2189148147
1564	0.1952352722	0.2189119439
1565	0.1952124627	0.218907309
1566	0.1951962088	0.2189066196
1567	0.1951749785	0.218908339
1568	0.1951542947	0.2189068733
1569	0.1951406452	0.2189054484
1570	0.1951250679	0.2189054431
1571	0.1951094127	0.2189051805
1572	0.1950992979	0.2189019993
1573	0.1950845121	0.2189020604
1574	0.1950698709	0.2189014219
1575	0.1950486781	0.2189022191
1576	0.1950325806	0.2189017831
1577	0.1950088031	0.2189006772
1578	0.1949954904	0.2188994832
1579	0.1949775639	0.2188932699
1580	0.1949631807	0.2188924375
1581	0.1949474063	0.2188906578
1582	0.1949309714	0.2188912435
1583	0.1949102717	0.2188888128
1584	0.1948951556	0.2188856495
1585	0.1948821701	0.2188848066
1586	0.1948682199	0.2188848518
1587	0.194853053	0.2188834453
1588	0.1948309361	0.2188788402
1589	0.1948099909	0.2188783733
1590	0.1947927287	0.218875762
1591	0.194777407	0.2188746347
1592	0.1947659196	0.2188733525
1593	0.1947515457	0.218871147
1594	0.1947301013	0.2188660963
1595	0.1947148879	0.2188646466
1596	0.1947029322	0.2188598684
1597	0.1947025827	0.2188598973
1598	0.1946874639	0.2188580518
1599	0.1946677958	0.2188538564
1600	0.1946517339	0.2188494947
1601	0.1946358617	0.2188483522
1602	0.1946194016	0.2188394706
1603	0.1946086882	0.2188395863
1604	0.1945911639	0.2188384454
1605	0.1945735912	0.2188350082
1606	0.1945527772	0.2188353627
1607	0.1945361359	0.2188304458
1608	0.1945141912	0.2188264275
1609	0.1945039621	0.218822815
1610	0.1944875329	0.2188183892
1611	0.1944693161	0.218820121
1612	0.1944589994	0.2188191279
1613	0.1944419287	0.2188198691
1614	0.1944264425	0.2188194411
1615	0.1944105293	0.218819102
1616	0.1943951748	0.2188155429
1617	0.1943819404	0.2188153354
1618	0.1943622428	0.2188131264
1619	0.1943493077	0.2188092616
1620	0.1943338539	0.2188118689
1621	0.194317795	0.2188098622
1622	0.1943004093	0.218805053
1623	0.1942852672	0.2188019692
1624	0.194265473	0.2188003195
1625	0.1942469839	0.2187982476
1626	0.1942330645	0.2187989621
1627	0.1942195206	0.2187994145
1628	0.1942058558	0.2187990811
1629	0.194193508	0.2187946888
1630	0.1941790902	0.2187911337
1631	0.194162809	0.2187886391
1632	0.1941461173	0.2187879391
1633	0.1941315502	0.2187884636
1634	0.1941209697	0.2187865764
1635	0.1941018414	0.2187877118
1636	0.1940886924	0.2187845008
1637	0.1940814981	0.2187838944
1638	0.1940809332	0.2187840312
1639	0.1940606549	0.2187836187
1640	0.1940391289	0.2187817997
1641	0.1940257384	0.2187806062
1642	0.194005463	0.2187749043
1643	0.1939840458	0.2187731683
1644	0.1939745776	0.2187714138
1645	0.1939565553	0.2187709685
1646	0.1939398439	0.218768445
1647	0.1939262266	0.2187682601
1648	0.1939046944	0.2187665032
1649	0.1938885431	0.218765902
1650	0.1938708403	0.2187636782
1651	0.1938588856	0.2187621085
1652	0.1938426473	0.2187587674
1653	0.193825919	0.2187566181
1654	0.1938131465	0.2187589154
1655	0.1937998679	0.2187586349
1656	0.1937864362	0.2187567352
1657	0.1937699093	0.2187541238
1658	0.1937594378	0.2187521248
1659	0.1937401093	0.2187501703
1660	0.1937204596	0.2187505613
1661	0.1937199072	0.2187506235
1662	0.1937066055	0.2187536315
1663	0.1936900893	0.2187529185
1664	0.1936766953	0.2187498125
1665	0.1936602032	0.2187490237
1666	0.1936402786	0.21874661
1667	0.193625906	0.2187448418
1668	0.19361295	0.2187425572
1669	0.1935991601	0.218741265
1670	0.1935825826	0.2187396789
1671	0.1935633	0.2187334059
1672	0.193549393	0.2187304045
1673	0.1935347893	0.2187285361
1674	0.1935178943	0.2187287425
1675	0.1934987577	0.218725297
1676	0.1934845551	0.218725
1677	0.1934642467	0.218722492
1678	0.1934504834	0.2187231397
1679	0.193439325	0.2187213959
1680	0.1934250104	0.218721536
1681	0.1934072833	0.2187229476
1682	0.1933917505	0.2187237148
1683	0.1933764172	0.2187223156
1684	0.1933609379	0.2187225077
1685	0.1933446615	0.2187231807
1686	0.1933306682	0.2187226749
1687	0.1933108161	0.2187140656
1688	0.1932952885	0.218713655
1689	0.1932824929	0.2187126124
1690	0.1932663077	0.2187087861
1691	0.1932453821	0.2187043494
1692	0.1932336679	0.2187022627
1693	0.1932203456	0.2187034152
1694	0.1931995379	0.2186995141
1695	0.1931846954	0.2187001304
1696	0.1931725566	0.2187014595
1697	0.1931548372	0.2186980168
1698	0.1931437458	0.2186982175
1699	0.1931288397	0.2186987338
1700	0.1931158594	0.2186980517
1701	0.1930975949	0.2186922373
1702	0.1930826402	0.2186881335
1703	0.1930642673	0.2186884647
1704	0.193045859	0.2186854471
1705	0.1930306014	0.2186847586
1706	0.1930179355	0.2186818599
1707	0.1930032605	0.2186787296
1708	0.1929879257	0.218678417
1709	0.1929695469	0.2186753914
1710	0.1929494614	0.2186748987
1711	0.19293709	0.2186722591
1712	0.1929162355	0.2186714332
1713	0.1928991334	0.2186731747
1714	0.1928860223	0.218674256
1715	0.1928706223	0.2186776167
1716	0.1928557012	0.218675093
1717	0.1928393259	0.2186702408
1718	0.1928259335	0.2186667342
1719	0.192810782	0.2186627444
1720	0.1927973595	0.218662501
1721	0.1927808609	0.2186603711
